%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1595794602109549760,14302,1595794602106714019,base_link,514,935,1140,1560,696,377,356,755,395,404
1595794602145857747,14303,1595794602146714019,base_link,503,1048,1324,1560,696,377,356,821,410,440
1595794602187143239,14304,1595794602188827114,base_link,524,997,975,1581,696,377,356,821,410,430
1595794602229784854,14305,1595794602228827114,base_link,524,1017,1036,1560,696,388,356,801,410,430
1595794602267643521,14306,1595794602269827114,base_link,533,965,1046,1569,709,391,359,819,408,417
1595794602307533830,14307,1595794602309827114,base_link,535,945,1047,1591,696,962,356,807,395,404
1595794602346155607,14308,1595794602349827114,base_link,513,976,1118,1580,706,942,787,775,395,404
1595794602388811060,14309,1595794602391827114,base_link,524,976,1037,1570,706,418,397,705,385,404
1595794602430985774,14310,1595794602432827114,base_link,514,627,1047,1581,706,387,366,786,386,394
1595794602473259823,14311,1595794602473827114,base_link,492,615,1087,1579,705,396,355,435,384,384
1595794602515229814,14312,1595794602516827114,base_link,493,719,1201,1570,718,993,428,428,364,411
1595794602557853441,14313,1595794602557827114,base_link,557,1048,1068,1570,716,963,428,766,364,435
1595794602596976897,14314,1595794602597827114,base_link,535,647,1222,1581,727,983,356,458,364,390
1595794602636785382,14315,1595794602638827114,base_link,523,605,1303,1569,736,1002,375,446,353,373
1595794602678707893,14316,1595794602678827114,base_link,511,1152,1202,1581,748,1015,397,756,355,446
1595794602719076451,14317,1595794602719827114,base_link,504,997,1222,1570,758,418,746,765,334,435
1595794602759491485,14318,1595794602759827114,base_link,493,1264,1140,1550,768,480,417,745,323,380
1595794602798272152,14319,1595794602799827114,base_link,504,1018,1129,1591,778,1015,736,736,323,395
1595794602838425277,14320,1595794602840827114,base_link,965,1140,1036,1579,768,448,422,749,327,358
1595794602879493266,14321,1595794602880827114,base_link,955,1222,1118,1569,792,1048,421,790,316,397
1595794602918779949,14322,1595794602920827114,base_link,1069,1212,1202,1581,779,459,448,344,292,362
1595794602961223380,14323,1595794602961827114,base_link,473,1048,1232,1570,788,428,725,345,292,369
1595794603001743129,14324,1595794603002827114,base_link,1008,945,1078,1570,810,439,428,334,282,353
1595794603040660333,14325,1595794603042827114,base_link,1007,1181,1171,1570,810,449,499,334,281,352
1595794603080592848,14326,1595794603082827114,base_link,977,1192,1130,1570,830,449,715,334,272,343
1595794603122797182,14327,1595794603122827114,base_link,946,1151,1201,1550,830,469,725,324,262,343
1595794603163881860,14328,1595794603163827114,base_link,935,1212,1140,1570,819,1075,458,683,261,322
1595794603206760623,14329,1595794603203827114,base_link,432,1192,1079,1560,830,458,705,683,262,312
1595794603247032670,14330,1595794603244827114,base_link,905,1110,1160,1591,830,459,715,674,251,329
1595794603284364600,14331,1595794603285827114,base_link,914,1191,1036,1579,839,480,838,724,805,290
1595794603327954645,14332,1595794603326827114,base_link,946,1141,1089,1570,841,1116,695,674,303,292
1595794603365696259,14333,1595794603367827114,base_link,903,1129,1080,1590,853,471,707,285,253,314
1595794603406469906,14334,1595794603407827114,base_link,895,1079,1201,1550,851,480,746,273,231,332
1595794603450395133,14335,1595794603448827114,base_link,924,1161,1088,1570,850,489,755,261,229,301
1595794603491237907,14336,1595794603489827114,base_link,914,1098,1179,1569,849,1105,766,281,230,290
1595794603528601772,14337,1595794603530827114,base_link,894,1109,1139,1570,850,1127,716,282,231,290
1595794603569405762,14338,1595794603571827114,base_link,893,1150,1179,1590,860,510,714,271,230,279
1595794603610960416,14339,1595794603611827114,base_link,936,1090,1160,1560,861,511,705,304,231,281
1595794603656296054,14340,1595794603651827114,base_link,946,1172,1181,1581,851,521,705,303,231,308
1595794603691820733,14341,1595794603691827114,base_link,956,1141,1079,1581,861,511,725,304,257,297
1595794603730371191,14342,1595794603732827114,base_link,915,1079,1140,1581,861,1127,705,294,241,281
1595794603772253906,14343,1595794603773827114,base_link,905,1110,1181,1591,851,521,715,653,241,292
1595794603813293219,14344,1595794603814827114,base_link,926,1110,1150,1581,861,480,694,643,241,292
1595794603856032215,14345,1595794603855827114,base_link,915,1140,1170,1581,851,511,694,642,261,291
1595794603893388313,14346,1595794603895827114,base_link,894,1171,1180,1580,851,490,715,288,246,296
1595794603933532022,14347,1595794603935827114,base_link,904,1151,1151,1570,851,500,705,658,246,297
1595794603974412812,14348,1595794603976827114,base_link,904,1160,1179,1580,860,510,714,323,230,290
1595794604014273620,14349,1595794604016827114,base_link,926,997,1109,1570,851,531,705,303,231,298
1595794604054418299,14350,1595794604056827114,base_link,924,1118,1162,1579,863,533,707,326,243,294
1595794604095534012,14351,1595794604098827114,base_link,936,1131,1150,1570,851,511,715,293,231,298
1595794604137920184,14352,1595794604140827114,base_link,925,1140,1160,1590,860,520,694,642,240,291
1595794604179444252,14353,1595794604180827114,base_link,905,945,1150,1581,851,500,705,294,231,298
1595794604218830783,14354,1595794604220827114,base_link,915,1171,1088,1570,851,521,705,319,246,297
1595794604258959760,14355,1595794604260827114,base_link,914,965,1169,1569,860,520,694,642,230,280
1595794604300630413,14356,1595794604301827114,base_link,922,1111,1171,1592,872,511,706,305,242,292
1595794604340312925,14357,1595794604341827114,base_link,893,1078,1138,1579,864,524,708,666,254,305
1595794604380236127,14358,1595794604382827114,base_link,891,1142,1212,1592,862,501,716,325,242,292
1595794604421089096,14359,1595794604422827114,base_link,915,1028,1047,1591,851,511,694,284,231,291
1595794604461742302,14360,1595794604463827114,base_link,1120,1120,1129,1580,850,1085,705,282,240,290
1595794604501956348,14361,1595794604504827114,base_link,1087,1162,1131,1612,852,522,819,305,242,303
1595794604542935810,14362,1595794604544827114,base_link,904,1068,1026,1581,841,459,777,283,251,321
1595794604583507170,14363,1595794604584827114,base_link,1018,1151,1119,1591,851,439,458,308,266,347
1595794604624300994,14364,1595794604624827114,base_link,1070,1151,1099,1581,830,428,715,684,262,333
1595794604663473274,14365,1595794604664827114,base_link,955,913,1128,1559,823,432,729,718,285,356
1595794604703665763,14366,1595794604703643075,base_link,987,1110,1150,1581,810,418,725,715,282,421
1595794604748648334,14367,1595794604743643075,base_link,504,873,1129,1601,788,1024,417,356,292,374
1595794604784426458,14368,1595794604783643075,base_link,524,1223,1129,1570,768,388,746,370,318,419
1595794604824381109,14369,1595794604824643075,base_link,945,1048,1160,1560,758,387,396,381,338,419
1595794604865729202,14370,1595794604864643075,base_link,966,1007,1118,1518,748,387,427,411,338,430
1595794604907021157,14371,1595794604905643075,base_link,535,1275,1233,1601,747,367,406,775,344,400
1595794604948614885,14372,1595794604945643075,base_link,552,1008,1058,1592,738,378,428,766,365,477
1595794604988867294,14373,1595794604987643075,base_link,524,606,1140,1570,727,356,356,467,384,415
1595794605030415420,14374,1595794605027643075,base_link,565,1295,1089,1591,727,346,375,786,375,463
1595794605070191649,14375,1595794605068643075,base_link,557,1018,976,1581,706,356,376,806,384,415
1595794605110425596,14376,1595794605109643075,base_link,535,1306,1037,1591,706,346,694,427,385,404
1595794605151837123,14377,1595794605149643075,base_link,535,1316,1316,1601,696,336,375,448,395,431
1595794605191053254,14378,1595794605190643075,base_link,545,894,1335,1591,696,336,325,457,405,431
1595794605231766262,14379,1595794605230643075,base_link,544,1305,1376,1591,686,356,365,474,420,440
1595794605271769378,14380,1595794605270643075,base_link,552,1025,1357,1592,687,923,358,469,417,436
1595794605312449108,14381,1595794605310643075,base_link,576,1151,1222,1601,675,860,356,468,426,426
1595794605351798975,14382,1595794605351643075,base_link,576,1151,1151,1591,675,346,355,509,426,426
1595794605392264675,14383,1595794605391643075,base_link,565,657,1345,1601,675,336,365,493,451,440
1595794605435131314,14384,1595794605431643075,base_link,576,976,1119,1601,675,336,355,467,426,442
1595794605474494376,14385,1595794605473643075,base_link,575,657,1077,1601,665,911,356,483,431,440
1595794605514661808,14386,1595794605513643075,base_link,575,997,1016,1591,675,880,356,467,415,425
1595794605557648208,14387,1595794605555643075,base_link,557,657,965,1601,675,911,366,468,426,426
1595794605596462640,14388,1595794605595643075,base_link,565,637,1345,1591,675,890,366,458,416,452
1595794605636397615,14389,1595794605635643075,base_link,584,1087,1110,1610,688,913,369,470,428,437
1595794605677821765,14390,1595794605675643075,base_link,586,1347,1192,1601,686,705,356,468,416,435
1595794605717674905,14391,1595794605716643075,base_link,595,1212,1077,1600,684,889,345,456,415,444
1595794605759895284,14392,1595794605757643075,base_link,596,1027,1170,1611,685,725,355,467,415,445
1595794605799826043,14393,1595794605798643075,base_link,594,1046,956,1610,688,882,358,470,428,447
1595794605839888060,14394,1595794605838643075,base_link,596,915,1284,1632,686,902,356,458,426,445
1595794605879750542,14395,1595794605878643075,base_link,594,1087,1264,1621,688,893,358,460,428,437
1595794605920047267,14396,1595794605918643075,base_link,607,1223,1037,1601,675,716,345,458,416,435
1595794605960020799,14397,1595794605958643075,base_link,596,935,1016,1632,675,346,335,456,415,445
1595794606002310549,14398,1595794605999643075,base_link,586,987,1047,1601,675,325,314,457,415,585
1595794606048510035,14399,1595794606039643075,base_link,576,945,1077,1601,675,325,355,472,431,501
1595794606081104042,14400,1595794606079643075,base_link,596,1069,1017,1622,675,305,324,592,415,487
1595794606122091998,14401,1595794606120643075,base_link,596,1305,1324,1622,675,295,365,462,430,511
1595794606162624396,14402,1595794606161643075,base_link,606,1264,1047,1632,675,305,345,462,420,501
1595794606202526963,14403,1595794606201643075,base_link,576,986,1118,1612,686,294,334,462,420,532
1595794606243588740,14404,1595794606241643075,base_link,627,976,985,1632,686,284,376,817,415,517
1595794606283941665,14405,1595794606281643075,base_link,1016,1283,1275,1621,699,286,666,460,418,499
1595794606324475284,14406,1595794606321643075,base_link,616,1367,1160,1642,696,274,755,504,421,502
1595794606362975405,14407,1595794606362643075,base_link,616,1223,1181,1663,716,264,766,821,513,563
1595794606403296862,14408,1595794606403643075,base_link,1192,935,1129,2003,717,264,643,452,431,512
1595794606455532788,14409,1595794606444643075,base_link,913,1026,1100,1651,730,276,974,460,418,519
1595794606485670577,14410,1595794606485643075,base_link,1334,1152,1048,2497,790,264,768,469,498,528
1595794606527541901,14411,1595794606525643075,base_link,1347,1285,1089,1704,758,253,736,417,417,528
1595794606568732363,14412,1595794606566643075,base_link,1275,1244,1037,1663,727,253,756,499,559,507
1595794606606932299,14413,1595794606607643075,base_link,1224,1079,1099,1879,758,253,746,417,498,579
1595794606651270902,14414,1595794606647643075,base_link,1138,1173,976,1602,800,264,1014,417,498,611
1595794606689049608,14415,1595794606687643075,base_link,1213,1151,1026,-1,769,243,756,442,513,533
1595794606729287767,14416,1595794606727643075,base_link,1120,1088,1179,1984,823,256,965,419,490,530
1595794606769059309,14417,1595794606768643075,base_link,1120,1088,1190,747,818,242,1043,415,477,598
1595794606808767017,14418,1595794606809643075,base_link,1039,1048,1304,759,819,243,1053,416,487,897
1595794606850607377,14419,1595794606850643075,base_link,1090,1059,1048,759,809,233,653,396,487,924
1595794606891532645,14420,1595794606890643075,base_link,1151,1007,1068,810,810,233,1022,411,492,932
1595794606932931171,14421,1595794606931643075,base_link,1018,1037,1026,934,810,233,1024,411,492,964
1595794606974443078,14422,1595794606973643075,base_link,1337,1398,1119,820,810,233,1074,411,502,881
1595794607013111773,14423,1595794607013643075,base_link,1193,1151,1037,821,1097,233,1074,396,487,928
1595794607055991873,14424,1595794607053643075,base_link,1109,1181,1098,830,925,236,1026,399,500,880
1595794607096313853,14425,1595794607094643075,base_link,1190,915,1120,811,820,233,1023,397,509,928
1595794607135565140,14426,1595794607135643075,base_link,1070,1378,1058,790,830,222,1013,396,487,924
1595794607175946097,14427,1595794607175643075,base_link,1111,1244,1058,790,840,222,1002,396,487,897
1595794607227804953,14428,1595794607220948936,base_link,1120,1161,1150,800,830,222,1013,411,502,963
1595794607258530142,14429,1595794607260948936,base_link,1234,1131,1109,800,819,222,838,386,487,959
1595794607298646747,14430,1595794607300948936,base_link,1213,883,975,790,830,222,1033,411,513,922
1595794607337894998,14431,1595794607340948936,base_link,1090,883,1108,790,840,222,1033,401,502,963
1595794607379848543,14432,1595794607380948936,base_link,1296,904,1007,800,830,222,1012,406,498,969
1595794607419867864,14433,1595794607421948936,base_link,1162,925,1089,800,840,222,1053,396,487,919
1595794607466192474,14434,1595794607461948936,base_link,1141,914,1026,790,840,222,1289,401,502,953
1595794607500621727,14435,1595794607502948936,base_link,1151,1027,1201,799,839,233,2030,395,487,845
1595794607540694812,14436,1595794607542948936,base_link,1130,1079,1088,789,849,232,1022,384,496,948
1595794607581582630,14437,1595794607582948936,base_link,998,1018,1129,810,830,253,1043,386,487,934
1595794607622826054,14438,1595794607623948936,base_link,1203,1367,1098,820,830,264,930,391,543,881
1595794607661638848,14439,1595794607664948936,base_link,1018,956,1026,821,840,284,971,376,518,907
1595794607703135512,14440,1595794607704948936,base_link,1059,904,965,831,1024,274,1145,365,1360,899
1595794607743879673,14441,1595794607745948936,base_link,1317,1007,1007,831,902,284,1136,365,611,917
1595794607783256590,14442,1595794607785948936,base_link,1068,954,943,830,869,284,1124,364,1338,896
1595794607823948455,14443,1595794607825948936,base_link,1171,954,1018,778,967,266,1128,367,552,889
1595794607864306907,14444,1595794607866948936,base_link,1046,946,997,801,892,285,1095,366,457,857
1595794607904163469,14445,1595794607906948936,base_link,1048,935,985,789,912,264,849,370,461,841
1595794607944087777,14446,1595794607946948936,base_link,1183,935,976,790,963,274,1063,365,462,893
1595794607984481002,14447,1595794607987948936,base_link,1173,987,955,779,902,284,1022,355,1319,884
1595794608024998129,14448,1595794608027948936,base_link,1203,925,1099,790,891,284,859,355,1319,919
1595794608065306077,14449,1595794608067948936,base_link,1141,904,1365,790,974,284,1084,370,2085,903
1595794608106186881,14450,1595794608108948936,base_link,1284,954,923,799,1003,294,1094,353,455,917
1595794608149041500,14451,1595794608148948936,base_link,1275,976,1223,790,953,294,1084,354,476,877
1595794608186747214,14452,1595794608189948936,base_link,1110,987,1149,799,901,305,1084,354,456,835
1595794608228651864,14453,1595794608230948936,base_link,1296,925,1099,800,902,305,1096,355,474,985
